Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
1,Derrick Henry *\HenrDe00,TEN,25,RB,15,15,303,1540,16,73,74,5.1,102.7,5
2,Ezekiel Elliott*\ElliEz00,DAL,24,RB,16,16,301,1357,12,78,33,4.5,84.8,3
3,Nick Chubb*\ChubNi00,CLE,24,RB,16,16,298,1494,8,62,88,5.0,93.4,3
4,Christian McCaffrey *+\McCaCh01,CAR,23,RB,16,16,287,1387,15,57,84,4.8,86.7,1
5,Chris Carson\CarsCh00,SEA,25,RB,15,15,278,1230,7,75,59,4.4,82.0,7
6,Joe Mixon\MixoJo00,CIN,23,RB,16,15,278,1137,5,56,41,4.1,71.1,0
7,Leonard Fournette\FourLe00,JAX,24,RB,15,15,265,1152,3,55,81,4.3,76.8,1
8,Dalvin Cook*\CookDa01,MIN,24,RB,14,14,250,1135,13,60,75,4.5,81.1,4
9,Marlon Mack\MackMa00,IND,23,RB,14,12,247,1091,8,67,63,4.4,77.9,0
10,Sony Michel\MichSo00,NWE,24,RB,16,14,247,912,7,55,26,3.7,57.0,2
11,Le'Veon Bell\BellLe00,NYJ,27,RB,15,15,245,789,3,36,19,3.2,52.6,1
12,Carlos Hyde\HydeCa00,HOU,29,RB,16,14,245,1070,6,55,58,4.4,66.9,4
13,Josh Jacobs\JacoJo01,OAK,21,RB,13,13,242,1150,7,53,51,4.8,88.5,1
14,David Montgomery\MontDa01,CHI,22,RB,16,8,242,889,6,50,55,3.7,55.6,2
15,Aaron Jones\JoneAa00,GNB,25,RB,16,16,236,1084,16,55,56,4.6,67.8,3
16,Phillip Lindsay\LindPh00,DEN,25,RB,16,16,224,1011,7,38,40,4.5,63.2,0
17,Todd Gurley\GurlTo01,LAR,25,RB,15,15,223,857,12,51,25,3.8,57.1,3
18,Saquon Barkley\BarkSa00,NYG,22,RB,13,13,217,1003,6,45,68,4.6,77.2,1
19,Adrian Peterson\PeteAd01,WAS,34,RB,15,15,211,898,5,41,32,4.3,59.9,3
20,Mark Ingram*\IngrMa01,BAL,30,RB,15,15,202,1018,10,53,53,5.0,67.9,2
21,Devonta Freeman\FreeDe00,ATL,27,RB,14,14,184,656,2,31,28,3.6,46.9,3
22,Miles Sanders\SandMi01,PHI,22,RB,16,11,179,818,3,30,65,4.6,51.1,2
23,Lamar Jackson*+\JackLa00,BAL,22,QB,15,15,176,1206,7,71,47,6.9,80.4,9
24,Ronald Jones II\JoneRo01,TAM,22,RB,16,9,172,724,6,34,49,4.2,45.3,3
25,Alvin Kamara*\KamaAl00,NOR,24,RB,14,9,171,797,5,32,40,4.7,56.9,4
26,Kenyan Drake\DrakKe00,2TM,25,,14,10,170,817,8,48,80,4.8,58.4,2
27,Frank Gore\GoreFr00,BUF,36,RB,16,8,166,599,2,30,41,3.6,37.4,0
28,Melvin Gordon\GordMe00,LAC,26,RB,12,11,162,612,8,39,24,3.8,51.0,4
29,Peyton Barber\BarbPe01,TAM,25,rb,16,7,154,470,6,23,17,3.1,29.4,1
30,Devin Singletary\SingDe00,BUF,22,RB,12,8,151,775,2,37,38,5.1,64.6,4
31,Latavius Murray\MurrLa00,NOR,29,RB,16,8,146,637,5,38,30,4.4,39.8,0
32,Tevin Coleman\ColeTe01,SFO,26,RB,14,11,137,544,6,26,48,4.0,38.9,0
33,Raheem Mostert\MostRa00,SFO,27,,16,0,137,772,8,31,41,5.6,48.3,2
34,Gus Edwards\EdwaGu00,BAL,24,rb,16,1,133,711,2,46,63,5.3,44.4,2
35,Austin Ekeler\EkelAu00,LAC,24,RB,16,8,132,557,3,32,35,4.2,34.8,3
36,Royce Freeman\FreeRo00,DEN,23,,16,0,132,496,3,22,26,3.8,31.0,0
37,Matt Breida\BreiMa00,SFO,24,rb,13,5,123,623,1,23,83,5.1,47.9,2
38,Jordan Howard\HowaJo00,PHI,25,rb,10,4,119,525,6,28,20,4.4,52.5,0
39,James Conner\ConnJa00,PIT,24,RB,10,10,116,464,4,26,25,4.0,46.4,1
40,Kerryon Johnson\JohnKe06,DET,22,rb,8,7,113,403,3,22,20,3.6,50.4,1
41,Damien Williams\WillDa05,KAN,27,rb,11,6,111,498,5,22,91,4.5,45.3,1
42,Josh Allen\AlleJo02,BUF,23,QB,16,16,109,510,9,42,36,4.7,31.9,14
43,Benny Snell Jr.\SnelBe00,PIT,21,rb,13,2,108,426,2,19,23,3.9,32.8,1
44,DeAndre Washington\WashDe00,OAK,26,rb,16,3,108,387,3,23,36,3.6,24.2,0
45,Jamaal Williams\WillJa06,GNB,24,rb,14,2,107,460,1,23,45,4.3,32.9,0
46,LeSean McCoy\McCoLe01,KAN,31,RB,13,9,101,465,4,24,39,4.6,35.8,3
47,Alexander Mattison\MattAl01,MIN,21,,13,0,100,462,1,19,35,4.6,35.5,1
48,David Johnson\JohnDa08,ARI,28,RB,13,9,94,345,2,20,18,3.7,26.5,1
49,Kyler Murray\MurrKy00,ARI,22,QB,16,16,93,544,4,27,35,5.8,34.0,5
50,Bo Scarbrough\ScarBo01,DET,23,rb,6,5,89,377,1,15,30,4.2,62.8,1
51,Tony Pollard\PollTo00,DAL,22,,15,0,86,455,2,21,44,5.3,30.3,1
52,Duke Johnson\JohnDu00,HOU,26,rb,16,2,83,410,2,17,40,4.9,25.6,1
53,Deshaun Watson *\WatsDe00,HOU,24,QB,15,15,82,413,7,29,30,5.0,27.5,10
54,Brian Hill\HillBr02,ATL,24,rb,12,2,78,323,2,19,27,4.1,26.9,0
55,Russell Wilson *\WilsRu00,SEA,31,QB,16,16,75,342,3,17,21,4.6,21.4,8
56,Kalen Ballage\BallKa00,MIA,24,rb,12,6,74,135,3,10,8,1.8,11.3,0
57,Malcolm Brown\BrowMa03,LAR,26,rb,14,1,69,255,5,16,17,3.7,18.2,0
58,Gardner Minshew II\MinsGa00,JAX,23,QB,14,12,67,344,0,20,21,5.1,24.6,13
59,James White\WhitJa02,NWE,27,rb,15,1,67,263,1,15,32,3.9,17.5,1
60,Jaylen Samuels\SamuJa00,PIT,23,rb,14,4,66,175,1,9,13,2.7,12.5,1
61,Rex Burkhead\BurkRe00,NWE,29,rb,13,1,65,302,3,18,33,4.6,23.2,1
62,Rashaad Penny\PennRa00,SEA,23,,10,0,65,370,3,16,58,5.7,37.0,1
63,Tarik Cohen\CoheTa00,CHI,24,RB,16,11,64,213,0,15,19,3.3,13.3,3
64,Ty Johnson\JohnTy02,DET,22,rb,16,1,63,273,0,11,40,4.3,17.1,1
65,Patrick Laird\LairPa00,MIA,24,rb,15,4,62,168,1,9,18,2.7,11.2,0
66,Carson Wentz\WentCa00,PHI,27,QB,16,16,62,243,1,21,19,3.9,15.2,16
67,Boston Scott\ScotBo02,PHI,24,rb,11,2,61,245,5,17,25,4.0,22.3,4
68,Chase Edmonds\EdmoCh00,ARI,23,rb,13,2,60,303,4,12,37,5.1,23.3,0
69,Bilal Powell\PoweBi00,NYJ,31,rb,13,1,59,229,0,12,17,3.9,17.6,0
70,Jameis Winston\WinsJa00,TAM,25,QB,16,16,59,250,1,18,26,4.2,15.6,12
71,Justice Hill\HillJu00,BAL,22,,16,0,58,225,2,10,18,3.9,14.1,0
72,Jacoby Brissett\BrisJa00,IND,27,QB,15,15,56,228,4,20,24,4.1,15.2,7
